"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"31/08/1999","257.00","257.00","257.00","257.00","","0.47%"
"30/08/1999","255.80","255.50","256.00","255.20","7.54K","0.39%"
"27/08/1999","254.80","254.80","255.80","254.50","0.99K","0.28%"
"26/08/1999","254.10","254.30","255.00","253.80","0.52K","0.16%"
"25/08/1999","253.70","254.50","254.60","253.00","0.79K","-0.20%"
"24/08/1999","254.20","256.40","256.40","253.80","0.88K","-0.59%"
"23/08/1999","255.70","258.80","258.80","255.30","1.06K","-1.31%"
"20/08/1999","259.10","260.30","260.50","258.70","0.55K","-0.58%"
"19/08/1999","260.60","261.40","261.00","259.00","0.89K","-0.34%"
"18/08/1999","261.50","263.70","263.80","260.50","0.54K","-0.68%"
"17/08/1999","263.30","261.20","263.80","261.50","0.66K","0.50%"
"16/08/1999","262.00","262.20","262.20","260.20","2.21K","-0.27%"
"13/08/1999","262.70","263.00","263.70","262.30","1.12K","0.00%"
"12/08/1999","262.70","261.50","263.40","261.70","0.49K","0.57%"
"11/08/1999","261.20","259.50","262.70","259.90","1.26K","0.66%"
"10/08/1999","259.50","259.50","259.50","258.50","0.52K","0.19%"
"09/08/1999","259.00","258.50","259.60","258.30","1.64K","0.27%"
"06/08/1999","258.30","257.40","258.70","257.00","0.62K","0.27%"
"05/08/1999","257.60","258.10","258.80","257.10","1.22K","-0.19%"
"04/08/1999","258.10","258.30","260.50","256.20","1.18K","0.16%"
"03/08/1999","257.70","256.80","258.70","257.30","0.51K","0.43%"
"02/08/1999","256.60","257.00","257.90","255.70","0.17K","-0.39%"
"30/07/1999","257.60","258.40","258.70","256.80","0.86K","-0.35%"
"29/07/1999","258.50","256.00","258.90","255.20","1.87K","1.37%"
"28/07/1999","255.00","255.80","255.80","255.80","0.00K","0.00%"
"27/07/1999","255.00","255.00","255.00","255.00","","-0.08%"
"26/07/1999","255.20","255.20","255.20","255.20","0.01K","-0.31%"
"23/07/1999","256.00","256.70","256.70","256.70","0.00K","-0.51%"
"22/07/1999","257.30","257.40","257.40","257.40","0.01K","0.19%"
"21/07/1999","256.80","255.00","255.00","255.00","0.00K","0.86%"
"20/07/1999","254.60","254.60","254.60","254.60","","0.08%"
"19/07/1999","254.40","254.40","254.40","254.40","","-0.27%"
"16/07/1999","255.10","255.10","255.10","255.10","","-0.08%"
"15/07/1999","255.30","254.50","255.80","254.00","0.00K","-0.08%"
"14/07/1999","255.50","255.40","255.40","255.40","0.00K","-0.66%"
"13/07/1999","257.20","256.90","256.90","256.90","0.00K","0.08%"
"12/07/1999","257.00","256.30","256.30","256.30","0.00K","-0.62%"
"09/07/1999","258.60","258.60","258.60","258.60","","0.15%"
"08/07/1999","258.20","258.20","258.20","258.20","","-0.15%"
"07/07/1999","258.60","258.00","260.00","258.00","0.01K","0.04%"
"06/07/1999","258.50","258.50","258.50","258.50","0.00K","-2.56%"
"02/07/1999","265.30","265.30","265.30","265.30","","0.08%"
"01/07/1999","265.10","265.10","265.10","265.10","","0.30%"
"30/06/1999","264.30","264.30","264.30","264.30","","0.61%"
"29/06/1999","262.70","262.70","262.70","262.70","28.08K","0.27%"
"28/06/1999","262.00","260.80","262.60","260.60","21.33K","0.46%"
"25/06/1999","260.80","262.20","262.80","260.00","16.20K","-0.61%"
"24/06/1999","262.40","261.90","262.80","261.50","21.33K","0.23%"
"23/06/1999","261.80","260.00","262.00","259.30","22.78K","0.73%"
"22/06/1999","259.90","260.70","261.00","259.20","17.84K","-0.15%"
"21/06/1999","260.30","260.50","261.30","260.00","6.56K","-0.23%"
"18/06/1999","260.90","259.90","264.80","259.40","22.55K","0.35%"
"17/06/1999","260.00","259.90","260.90","259.70","16.02K","0.04%"
"16/06/1999","259.90","260.70","260.80","259.70","12.53K","-0.42%"
"15/06/1999","261.00","261.90","262.30","260.60","16.54K","-0.38%"
"14/06/1999","262.00","261.60","263.00","260.20","23.06K","-0.11%"
"11/06/1999","262.30","260.10","262.70","259.50","27.15K","0.85%"
"10/06/1999","260.10","261.00","262.40","258.50","37.78K","-0.38%"
"09/06/1999","261.10","263.90","264.60","259.20","47.79K","-1.02%"
"08/06/1999","263.80","267.10","267.20","262.80","36.49K","-1.27%"
"07/06/1999","267.20","267.00","269.00","266.20","14.53K","0.00%"
"04/06/1999","267.20","267.60","268.70","265.80","20.78K","-0.15%"
"03/06/1999","267.60","267.10","268.60","265.20","26.84K","0.19%"
"02/06/1999","267.10","268.80","269.80","267.00","25.83K","-0.89%"
"01/06/1999","269.50","271.50","272.00","267.00","21.20K","-0.92%"
"28/05/1999","272.00","271.60","273.80","270.40","16.71K","-0.07%"
"27/05/1999","272.20","271.10","272.60","269.40","46.95K","0.74%"
"26/05/1999","270.20","270.20","270.20","270.20","","-0.48%"
"25/05/1999","271.50","271.50","271.50","271.50","","-0.77%"
"24/05/1999","273.60","274.00","274.00","273.10","0.00K","-0.15%"
"21/05/1999","274.00","277.10","277.10","275.00","0.00K","-0.54%"
"20/05/1999","275.50","276.40","276.40","276.40","0.00K","0.44%"
"19/05/1999","274.30","274.30","274.30","274.30","9.52K","-0.25%"
"18/05/1999","275.00","275.00","275.00","275.00","","-0.22%"
"17/05/1999","275.60","278.00","278.00","278.00","0.00K","-0.54%"
"14/05/1999","277.10","276.80","276.80","276.80","0.01K","-0.65%"
"13/05/1999","278.90","278.90","278.90","278.90","","0.11%"
"12/05/1999","278.60","278.60","278.60","278.60","","-0.36%"
"11/05/1999","279.60","279.60","279.60","279.60","","0.14%"
"10/05/1999","279.20","279.20","279.20","279.20","","-1.90%"
"07/05/1999","284.60","284.60","284.60","284.60","","-2.40%"
"06/05/1999","291.60","291.60","291.60","291.60","","0.76%"
"05/05/1999","289.40","289.40","289.40","289.40","","0.56%"
"04/05/1999","287.80","287.80","287.80","287.80","","-0.24%"
"03/05/1999","288.50","287.80","287.80","287.50","15.00K","-0.07%"
"30/04/1999","288.70","288.70","288.70","288.70","","-0.17%"
"29/04/1999","289.20","287.00","290.00","286.30","3.59K","1.80%"
"28/04/1999","284.10","283.50","284.90","283.20","18.83K","0.21%"
"27/04/1999","283.50","282.90","283.90","281.60","20.64K","0.32%"
"26/04/1999","282.60","285.30","285.30","281.70","36.13K","-0.81%"
"23/04/1999","284.90","285.20","285.70","284.30","12.62K","-0.11%"
"22/04/1999","285.20","285.40","285.40","284.30","15.33K","-0.11%"
"21/04/1999","285.50","286.10","286.40","284.60","18.01K","-0.14%"
"20/04/1999","285.90","286.40","287.00","285.60","19.28K","-0.14%"
"19/04/1999","286.30","285.50","286.50","284.60","15.56K","0.25%"
"16/04/1999","285.60","285.50","286.70","285.20","27.17K","0.11%"
"15/04/1999","285.30","283.10","285.90","283.10","26.72K","0.74%"
"14/04/1999","283.20","285.50","286.10","282.40","28.40K","-0.84%"
"13/04/1999","285.60","284.50","286.00","284.00","31.96K","0.39%"
"12/04/1999","284.50","285.20","286.20","283.60","26.28K","0.39%"
"09/04/1999","283.40","282.40","284.10","281.30","21.10K","0.25%"
"08/04/1999","282.70","282.50","283.50","281.30","20.75K","0.14%"
"07/04/1999","282.30","282.30","282.60","281.60","11.67K","0.18%"
"06/04/1999","281.80","280.00","282.80","280.00","28.86K","0.54%"
"05/04/1999","280.30","281.80","282.00","279.10","22.16K","-0.60%"
"01/04/1999","282.00","282.30","283.00","281.70","12.75K","0.04%"
"31/03/1999","281.90","281.20","282.80","280.60","24.22K","0.21%"
"30/03/1999","281.30","282.50","282.50","281.10","21.77K","0.00%"
"29/03/1999","281.30","281.30","281.30","281.30","","0.21%"
"26/03/1999","280.70","280.70","280.70","280.70","0.01K","-1.20%"
"25/03/1999","284.10","284.10","284.10","284.10","","-0.35%"
"24/03/1999","285.10","285.10","285.10","285.10","","-0.21%"
"23/03/1999","285.70","285.70","285.70","285.70","","-0.03%"
"22/03/1999","285.80","285.80","285.80","285.80","","0.07%"
"19/03/1999","285.60","285.60","285.60","285.60","","0.39%"
"18/03/1999","284.50","284.50","284.50","284.50","","-0.21%"
"17/03/1999","285.10","285.10","285.10","285.10","0.20K","0.07%"
"16/03/1999","284.90","284.90","284.90","284.90","","-1.25%"
"15/03/1999","288.50","288.50","288.50","288.50","","-2.00%"
"12/03/1999","294.40","294.40","294.40","294.40","","-0.67%"
"11/03/1999","296.40","296.40","296.40","296.40","","0.44%"
"10/03/1999","295.10","295.10","295.10","295.10","","0.27%"
"09/03/1999","294.30","294.30","294.30","294.30","","0.24%"
"08/03/1999","293.60","293.60","293.60","293.60","","1.10%"
"05/03/1999","290.40","290.40","290.40","290.40","","0.00%"
"04/03/1999","290.40","290.40","290.40","290.40","","0.41%"
"03/03/1999","289.20","289.20","289.20","289.20","","0.10%"
"02/03/1999","288.90","288.90","288.90","288.90","","0.10%"
"01/03/1999","288.60","288.60","288.60","288.60","","-0.21%"
"26/02/1999","289.20","289.20","289.20","289.20","2.50K","-0.62%"
"25/02/1999","291.00","290.20","291.30","289.60","1.55K","0.62%"
"24/02/1999","289.20","288.60","289.80","287.20","35.65K","0.17%"
"23/02/1999","288.70","288.50","288.90","287.70","13.23K","0.07%"
"22/02/1999","288.50","289.40","289.80","287.60","12.79K","-0.35%"
"19/02/1999","289.50","287.50","290.20","287.10","32.00K","0.73%"
"18/02/1999","287.40","286.40","287.70","286.40","12.34K","0.38%"
"17/02/1999","286.30","287.20","287.90","286.10","16.55K","-0.38%"
"16/02/1999","287.40","291.00","291.00","285.00","55.20K","-1.30%"
"12/02/1999","291.20","289.60","292.00","289.00","34.12K","0.66%"
"11/02/1999","289.30","288.70","289.80","288.50","10.86K","0.21%"
"10/02/1999","288.70","289.40","290.40","288.60","16.98K","-0.17%"
"09/02/1999","289.20","290.90","290.90","288.50","20.08K","-0.72%"
"08/02/1999","291.30","290.80","291.80","290.40","10.61K","0.28%"
"05/02/1999","290.50","291.60","292.30","290.30","20.05K","-0.24%"
"04/02/1999","291.20","289.50","292.00","288.80","25.72K","0.66%"
"03/02/1999","289.30","290.60","291.10","288.00","30.92K","-0.48%"
"02/02/1999","290.70","290.90","292.60","290.40","35.69K","-0.07%"
"01/02/1999","290.90","288.50","291.30","288.40","39.63K","0.94%"
"29/01/1999","288.20","286.60","289.30","286.10","30.45K","0.56%"
"28/01/1999","286.60","285.20","287.50","284.00","47.48K","0.81%"
"27/01/1999","284.30","287.00","287.00","284.50","0.01K","-1.01%"
"26/01/1999","287.20","287.20","287.20","287.20","","-0.59%"
"25/01/1999","288.90","288.90","288.90","288.90","","0.42%"
"22/01/1999","287.70","287.70","287.70","287.70","","-0.45%"
"21/01/1999","289.00","289.00","289.00","289.00","","0.17%"
"20/01/1999","288.50","288.50","288.50","288.50","","0.24%"
"19/01/1999","287.80","287.80","287.80","287.80","","-0.21%"
"15/01/1999","288.40","288.40","288.40","288.40","","0.00%"
"14/01/1999","288.40","288.40","288.40","288.40","","0.14%"
"13/01/1999","288.00","288.50","288.50","288.50","0.00K","-0.79%"
"12/01/1999","290.30","290.30","290.30","290.30","","-1.46%"
"11/01/1999","294.60","294.00","294.00","294.00","0.00K","0.55%"
"08/01/1999","293.00","293.00","293.00","293.00","","-0.14%"
"07/01/1999","293.40","293.40","293.40","293.40","","1.35%"
"06/01/1999","289.50","289.50","289.50","289.50","","0.24%"
"05/01/1999","288.80","288.80","288.80","288.80","","-0.17%"
"04/01/1999","289.30","289.30","289.30","289.30","","-0.31%"
"31/12/1998","290.20","290.20","290.20","290.20","","0.03%"
"30/12/1998","290.10","298.90","298.90","289.60","2.74K","1.04%"
"29/12/1998","287.10","287.70","289.10","287.00","16.47K","-0.24%"
"28/12/1998","287.80","287.60","288.20","287.00","7.52K","0.10%"
"24/12/1998","287.50","287.80","288.70","286.90","5.34K","-0.17%"
"23/12/1998","288.00","288.40","289.30","286.50","25.75K","-0.35%"
"22/12/1998","289.00","289.70","290.70","288.10","31.32K","-0.41%"
"21/12/1998","290.20","290.80","291.60","289.50","18.39K","-0.07%"
"18/12/1998","290.40","293.20","293.90","289.80","37.39K","-0.85%"
"17/12/1998","292.90","296.80","297.40","292.30","29.18K","-1.21%"
"16/12/1998","296.50","294.30","296.60","294.30","34.93K","0.75%"
"15/12/1998","294.30","292.90","294.90","292.90","13.01K","0.51%"
"14/12/1998","292.80","293.30","293.80","291.90","11.68K","0.07%"
"11/12/1998","292.60","296.20","297.10","291.20","51.51K","-1.12%"
"10/12/1998","295.90","295.90","297.40","295.70","18.12K","0.03%"
"09/12/1998","295.80","295.50","296.90","294.50","13.19K","0.10%"
"08/12/1998","295.50","296.90","296.90","294.80","17.41K","-0.47%"
"07/12/1998","296.90","294.30","299.50","293.90","39.72K","0.88%"
"04/12/1998","294.30","293.80","294.80","293.60","14.09K","0.20%"
"03/12/1998","293.70","295.10","295.50","293.30","22.13K","-0.51%"
"02/12/1998","295.20","295.90","296.70","294.90","18.96K","-0.24%"
"01/12/1998","295.90","295.30","296.70","294.80","17.13K","0.27%"
"30/11/1998","295.10","298.80","298.80","294.00","47.50K","-1.34%"
"25/11/1998","299.10","298.50","299.50","298.00","24.26K","0.54%"
"24/11/1998","297.50","297.50","297.50","297.50","","-0.20%"
"23/11/1998","298.10","298.10","298.10","298.10","13.75K","0.24%"
"20/11/1998","297.40","297.40","297.40","297.40","23.15K","0.10%"
"19/11/1998","297.10","297.10","297.10","297.10","17.75K","-0.70%"
"18/11/1998","299.20","300.00","300.00","300.00","0.00K","1.08%"
"17/11/1998","296.00","294.50","294.50","294.50","0.00K","-0.24%"
"16/11/1998","296.70","296.70","296.70","296.70","","-0.30%"
"13/11/1998","297.60","297.60","297.60","297.60","","-0.33%"
"12/11/1998","298.60","298.60","298.60","298.60","25.41K","1.29%"
"11/11/1998","294.80","294.80","294.80","294.80","45.83K","-0.17%"
"10/11/1998","295.30","295.30","295.30","295.30","","0.27%"
"09/11/1998","294.50","294.50","294.50","294.50","","-0.20%"
"06/11/1998","295.10","295.10","295.10","295.10","11.35K","-0.24%"
"05/11/1998","295.80","295.80","295.80","295.80","","1.02%"
"04/11/1998","292.80","292.80","292.80","292.80","37.93K","0.72%"
"03/11/1998","290.70","290.70","290.70","290.70","","-0.41%"
"02/11/1998","291.90","291.90","291.90","291.90","52.23K","-0.95%"
"30/10/1998","294.70","294.70","294.70","294.70","","-0.71%"
"29/10/1998","296.80","296.90","297.70","296.50","1.40K","0.82%"
"28/10/1998","294.40","294.60","296.00","293.60","16.91K","-0.14%"
"27/10/1998","294.80","293.80","294.90","293.40","17.54K","0.41%"
"26/10/1998","293.60","294.00","294.20","292.00","17.61K","-0.20%"
"23/10/1998","294.20","293.80","295.00","293.20","16.57K","0.20%"
"22/10/1998","293.60","296.70","296.90","292.90","39.36K","-1.08%"
"21/10/1998","296.80","298.00","298.60","296.50","23.41K","-0.34%"
"20/10/1998","297.80","297.80","298.40","296.20","30.93K","0.00%"
"19/10/1998","297.80","301.30","302.00","297.70","19.56K","-1.29%"
"16/10/1998","301.70","300.80","302.70","299.00","36.93K","0.84%"
"15/10/1998","299.20","298.10","300.90","297.70","30.68K","0.47%"
"14/10/1998","297.80","298.20","298.90","296.60","22.83K","-0.23%"
"13/10/1998","298.50","298.60","299.00","297.30","24.48K","0.10%"
"12/10/1998","298.20","299.00","300.10","296.60","17.32K","-0.10%"
"09/10/1998","298.50","301.60","303.90","298.30","30.55K","-1.16%"
"08/10/1998","302.00","303.50","306.90","301.30","58.78K","-0.30%"
"07/10/1998","302.90","298.10","303.20","298.10","34.07K","1.54%"
"06/10/1998","298.30","299.30","299.30","296.10","26.18K","-0.23%"
"05/10/1998","299.00","302.90","302.90","297.80","39.96K","-1.25%"
"02/10/1998","302.80","302.30","305.60","301.10","72.30K","0.23%"
"01/10/1998","302.10","299.10","303.40","298.10","68.45K","1.04%"
"30/09/1998","299.00","296.50","299.90","295.40","38.13K","0.71%"
"29/09/1998","296.90","298.00","299.50","295.50","32.10K","0.10%"
"28/09/1998","296.60","296.60","296.60","296.60","","0.58%"
"25/09/1998","294.90","294.90","294.90","294.90","","-0.07%"
"24/09/1998","295.10","295.10","295.10","295.10","","1.37%"
"23/09/1998","291.10","291.10","291.10","291.10","","0.69%"
"22/09/1998","289.10","289.10","289.10","289.10","","-0.38%"
"21/09/1998","290.20","290.20","290.20","290.20","","-0.92%"
"18/09/1998","292.90","292.90","292.90","292.90","","0.10%"
"17/09/1998","292.60","292.60","292.60","292.60","","1.14%"
"16/09/1998","289.30","289.30","289.30","289.30","","-0.82%"
"15/09/1998","291.70","291.70","291.70","291.70","","-0.14%"
"14/09/1998","292.10","292.10","292.10","292.10","","-1.15%"
"11/09/1998","295.50","295.50","295.50","295.50","","1.03%"
"10/09/1998","292.50","292.50","292.50","292.50","","2.20%"
"09/09/1998","286.20","286.20","286.20","286.20","","-0.62%"
"08/09/1998","288.00","288.00","288.00","288.00","","-0.31%"
"04/09/1998","288.90","288.90","288.90","288.90","","0.63%"
"03/09/1998","287.10","287.10","287.10","287.10","","1.74%"
"02/09/1998","282.20","282.20","282.20","282.20","","0.46%"
"01/09/1998","280.90","280.90","280.90","280.90","","1.19%"
"31/08/1998","277.60","277.60","277.60","277.60","","-0.11%"
"28/08/1998","277.90","279.90","281.90","273.80","40.18K","0.14%"
"27/08/1998","277.50","283.10","283.10","277.00","1.31K","-2.05%"
"26/08/1998","283.30","284.00","286.80","282.20","1.34K","-0.39%"
"25/08/1998","284.40","285.40","285.70","283.30","0.40K","-0.56%"
"24/08/1998","286.00","285.60","286.40","285.40","0.25K","-0.03%"
"21/08/1998","286.10","286.50","287.00","284.70","1.37K","-0.10%"
"20/08/1998","286.40","285.00","287.50","284.80","0.20K","0.63%"
"19/08/1998","284.60","286.90","288.50","284.00","1.18K","-0.66%"
"18/08/1998","286.50","286.70","286.90","285.80","0.42K","-0.07%"
"17/08/1998","286.70","284.60","287.40","284.60","0.21K","0.42%"
"14/08/1998","285.50","287.00","287.20","285.00","0.01K","-0.49%"
"13/08/1998","286.90","284.40","287.30","284.40","0.77K","0.81%"
"12/08/1998","284.60","285.80","288.40","284.00","1.71K","-0.42%"
"11/08/1998","285.80","288.40","288.40","285.50","0.98K","-1.18%"
"10/08/1998","289.20","288.10","289.30","286.90","1.42K","0.28%"
"07/08/1998","288.40","287.90","288.50","287.20","0.50K","-0.31%"
"06/08/1998","289.30","289.70","290.30","288.90","0.60K","-0.14%"
"05/08/1998","289.70","291.10","292.40","289.00","0.77K","-0.24%"
"04/08/1998","290.40","285.00","291.50","285.00","1.50K","1.61%"
"03/08/1998","285.80","288.60","289.00","285.30","1.24K","-0.90%"
"31/07/1998","288.40","291.00","291.90","287.60","6.47K","-0.96%"
"30/07/1998","291.20","291.70","293.70","291.00","1.83K","0.00%"
"29/07/1998","291.20","291.20","291.20","291.20","","-0.61%"
"28/07/1998","293.00","293.00","293.00","293.00","0.01K","0.51%"
"27/07/1998","291.50","291.50","291.50","291.50","","-0.34%"
"24/07/1998","292.50","292.50","292.50","292.50","","-0.81%"
"23/07/1998","294.90","294.90","294.90","294.90","","-0.27%"
"22/07/1998","295.70","295.70","295.70","295.70","","-0.30%"
"21/07/1998","296.60","296.60","296.60","296.60","","-0.40%"
"20/07/1998","297.80","297.80","297.80","297.80","","0.54%"
"17/07/1998","296.20","296.20","296.20","296.20","","0.37%"
"16/07/1998","295.10","295.10","295.10","295.10","","-0.17%"
"15/07/1998","295.60","295.60","295.60","295.60","0.00K","0.17%"
"14/07/1998","295.10","296.50","296.50","296.50","0.00K","0.55%"
"13/07/1998","293.50","293.50","293.50","293.50","","0.27%"
"10/07/1998","292.70","292.70","292.70","292.70","","-0.31%"
"09/07/1998","293.60","293.60","293.60","293.60","","-0.58%"
"08/07/1998","295.30","295.30","295.30","295.30","","-0.57%"
"07/07/1998","297.00","297.00","297.00","297.00","","0.54%"
"06/07/1998","295.40","295.40","295.40","295.40","","-0.24%"
"02/07/1998","296.10","296.10","296.10","296.10","","-0.80%"
"01/07/1998","298.50","298.50","298.50","298.50","","-0.23%"
"30/06/1998","299.20","299.20","299.20","299.20","","0.71%"
"29/06/1998","297.10","297.00","297.30","297.00","0.04K","0.71%"
"26/06/1998","295.00","295.10","296.00","293.50","21.37K","-0.03%"
"25/06/1998","295.10","294.30","296.70","293.60","19.57K","0.31%"
"24/06/1998","294.20","296.50","296.90","293.40","21.23K","-0.74%"
"23/06/1998","296.40","297.10","297.70","295.40","14.61K","-0.24%"
"22/06/1998","297.10","298.00","299.00","295.40","20.02K","-1.23%"
"19/06/1998","300.80","294.30","301.60","293.80","50.72K","2.10%"
"18/06/1998","294.60","294.70","297.30","292.50","33.25K","-0.10%"
"17/06/1998","294.90","290.00","295.60","289.30","44.39K","1.69%"
"16/06/1998","290.00","286.30","290.20","285.60","23.70K","1.19%"
"15/06/1998","286.60","287.40","288.20","285.70","18.83K","-0.24%"
"12/06/1998","287.30","288.70","290.70","286.30","40.23K","-0.48%"
"11/06/1998","288.70","294.80","296.10","288.50","47.02K","-2.17%"
"10/06/1998","295.10","295.70","297.10","290.80","27.98K","-0.14%"
"09/06/1998","295.50","298.20","301.00","294.40","62.70K","-0.97%"
"08/06/1998","298.40","293.20","298.80","291.40","42.25K","1.63%"
"05/06/1998","293.60","295.50","296.00","292.30","24.81K","-0.68%"
"04/06/1998","295.60","295.00","295.80","293.60","16.75K","0.10%"
"03/06/1998","295.30","293.40","296.20","292.30","30.36K","0.72%"
"02/06/1998","293.20","290.20","294.30","289.20","35.05K","0.89%"
"01/06/1998","290.60","295.40","295.50","290.40","36.91K","-1.52%"
"29/05/1998","295.10","295.60","296.70","294.30","27.10K","-0.17%"
"28/05/1998","295.60","296.00","297.00","295.30","40.76K","0.24%"
"27/05/1998","294.90","294.50","295.00","294.50","0.00K","-0.64%"
"26/05/1998","296.80","296.80","296.80","296.80","","-1.46%"
"22/05/1998","301.20","301.20","301.20","301.20","","-0.40%"
"21/05/1998","302.40","302.40","302.40","302.40","","0.43%"
"20/05/1998","301.10","301.10","301.10","301.10","","0.23%"
"19/05/1998","300.40","300.40","300.40","300.40","","-0.30%"
"18/05/1998","301.30","301.30","301.30","301.30","","-0.56%"
"15/05/1998","303.00","303.00","303.00","303.00","","0.73%"
"14/05/1998","300.80","300.80","300.80","300.80","","0.17%"
"13/05/1998","300.30","300.30","300.30","300.30","0.49K","0.10%"
"12/05/1998","300.00","300.00","300.00","300.00","","-0.76%"
"11/05/1998","302.30","302.30","302.30","302.30","","0.20%"
"08/05/1998","301.70","301.70","301.70","301.70","0.05K","0.37%"
"07/05/1998","300.60","300.60","300.60","300.60","","-0.69%"
"06/05/1998","302.70","302.70","302.70","302.70","","-0.98%"
"05/05/1998","305.70","305.70","305.70","305.70","","-0.26%"
"04/05/1998","306.50","306.50","306.50","306.50","","0.59%"
"01/05/1998","304.70","304.70","304.70","304.70","","-1.39%"
"30/04/1998","309.00","309.00","309.00","309.00","","-1.56%"
"29/04/1998","313.90","312.00","315.00","311.00","0.63K","1.45%"
"28/04/1998","309.40","311.00","311.30","308.00","32.14K","-0.58%"
"27/04/1998","311.20","313.80","314.40","310.50","31.85K","-0.95%"
"24/04/1998","314.20","315.90","316.50","313.50","14.91K","-0.51%"
"23/04/1998","315.80","315.00","316.80","313.80","26.37K","0.29%"
"22/04/1998","314.90","312.60","315.90","312.00","42.96K","0.74%"
"21/04/1998","312.60","309.80","314.30","309.00","37.01K","0.97%"
"20/04/1998","309.60","309.20","310.20","308.20","8.77K","0.06%"
"17/04/1998","309.40","309.80","310.50","308.30","19.54K","-0.13%"
"16/04/1998","309.80","308.70","310.50","307.40","21.63K","0.26%"
"15/04/1998","309.00","310.00","310.70","308.10","23.01K","-0.32%"
"14/04/1998","310.00","312.80","312.90","309.70","22.68K","-0.93%"
"13/04/1998","312.90","311.60","313.10","311.20","16.88K","0.87%"
"09/04/1998","310.20","311.20","312.00","308.80","28.96K","-0.29%"
"08/04/1998","311.10","311.70","312.50","309.40","24.65K","-0.29%"
"07/04/1998","312.00","311.80","312.50","308.50","33.59K","0.19%"
"06/04/1998","311.40","310.30","317.00","309.70","69.80K","0.35%"
"03/04/1998","310.30","303.60","310.80","303.60","61.84K","2.01%"
"02/04/1998","304.20","301.90","305.40","301.20","32.60K","0.76%"
"01/04/1998","301.90","303.30","304.50","301.60","28.00K","-0.46%"
"31/03/1998","303.30","303.80","304.90","301.70","20.12K","-0.20%"
"30/03/1998","303.90","304.90","305.60","303.60","25.87K","0.00%"
"27/03/1998","303.90","301.70","303.60","301.70","0.01K","0.43%"
"26/03/1998","302.60","299.90","299.90","299.90","0.00K","0.80%"
"25/03/1998","300.20","300.20","300.20","300.20","","-0.17%"
"24/03/1998","300.70","300.70","300.70","300.70","","0.17%"
"23/03/1998","300.20","300.20","300.20","300.20","0.00K","2.53%"
"20/03/1998","292.80","292.80","292.80","292.80","","0.03%"
"19/03/1998","292.70","292.70","292.70","292.70","","0.14%"
